4968,4982,5289,44.40237,45.00158
4969,4983,5290,44.42612,45.02583
4970,4984,5291,44.45037,45.04946
4971,4985,5292,44.47447,45.07231
4972,4986,5293,44.49905,45.07781
4973,4987,5294,44.52299,45.10166
4974,4988,5295,44.54688,45.12482
4975,4989,5296,44.56946,45.13168
4976,4990,5297,44.57505,45.15509
4977,4991,5298,44.59857,45.17913
4978,4992,5299,44.62136,45.20348
4979,4993,5300,44.64474,45.22673
4980,4994,5301,44.66787,45.25126
4981,4995,5302,44.69128,45.27474
4982,4996,5303,44.71483,45.29886
4983,4997,5304,44.73869,45.32296
4984,4998,5305,44.76302,45.34647
4985,4999,5306,44.78621,45.36974
4986,5000,5307,44.81015,45.37647
4987,5001,5308,44.83324,45.40037
4988,5002,5309,44.85839,45.40738
4989,5003,5310,44.86369,45.43081
4990,5004,5313,44.88693,45.49339
4991,5005,5314,44.91174,45.51358
4992,5006,5315,44.93703,45.53233
4993,5007,5317,44.96118,45.56333
4994,5008,5318,44.98515,45.57017
4995,5009,5319,45.00991,45.59298
4996,5010,5320,45.03311,45.61693
4997,5011,5321,45.05709,45.62393
4998,5012,5322,45.08135,45.64765
4999,5013,5323,45.10442,45.67152
5000,5014,5324,45.12786,45.69455
5001,5015,5325,45.15127,45.71815
5002,5016,5326,45.17439,45.74122
5003,5017,5327,45.19877,45.76584
5004,5018,5328,45.22260,45.78997
5005,5019,5329,45.24622,45.81371
5006,5020,5331,45.27091,45.86217
5007,5021,5332,45.29455,45.88712
5008,5022,5333,45.31905,45.91154
5009,5023,5334,45.34287,45.93574
5010,5024,5335,45.36624,45.95999
5011,5025,5336,45.39051,45.98411
5012,5026,5337,45.41530,46.00911
5013,5027,5338,45.44007,46.03354
5014,5028,5339,45.46454,46.05788
5015,5029,5340,45.48845,46.08272
5016,5030,5341,45.51173,46.10577
5017,5031,5342,45.53445,46.12962
5018,5032,5343,45.55926,46.15390
5019,5033,5344,45.58299,46.17829
5020,5034,5345,45.60619,46.20311
5021,5035,5346,45.63039,46.22681
5022,5036,5347,45.65529,46.25058
5023,5037,5348,45.67901,46.27523
5024,5038,5349,45.70246,46.29895
5025,5039,5350,45.70948,46.32299
5026,5040,5351,45.73303,46.34711
5027,5041,5352,45.75633,46.37143
5028,5042,5353,45.78024,46.37839
5029,5043,5354,45.80420,46.40299
5030,5044,5355,45.82823,46.42493
5031,5045,5357,45.85191,46.47249
5032,5046,5358,45.87605,46.49700
5033,5047,5359,45.89986,46.52106
5034,5048,5360,45.92399,46.54604
5035,5049,5361,45.94845,46.57056
5036,5050,5363,45.97231,46.59547
5037,5051,5364,45.99713,46.61917
5038,5052,5365,46.02054,46.64426
5039,5053,5366,46.04496,46.66845
5040,5054,5367,46.06935,46.69262
5041,5055,5368,46.09336,46.71674
5042,5056,5369,46.11682,46.74063
5043,5057,5370,46.14077,46.76345
5044,5058,5372,46.16475,46.79525
5045,5059,5373,46.18874,46.81883
5046,5060,5374,46.21202,46.84335
5047,5061,5375,46.23600,46.86821
5048,5062,5376,46.26067,46.89248
5049,5063,5377,46.28455,46.91689
5050,5064,5378,46.30230,46.94190
5051,5065,5379,46.32649,46.96675
5052,5066,5380,46.35064,46.98766
5053,5067,5381,46.37479,47.01134
5054,5068,5382,46.39899,47.03568
5055,5069,5383,46.42252,47.05985
5056,5070,5384,46.44676,47.08384
5057,5071,5385,46.46989,47.10734
5058,5072,5386,46.49345,47.13158
5059,5073,5387,46.51656,47.15564
5060,5074,5388,46.54119,47.18070
5061,5075,5389,46.56585,47.20447
5062,5076,5390,46.58969,47.21144
5063,5077,5391,46.61203,47.23580
5064,5078,5392,46.63649,47.25985
5065,5079,5393,46.64206,47.27907
5066,5080,5394,46.66698,47.30359
5067,5082,5395,46.71396,47.32797
5068,5084,5396,46.75445,47.35182
5069,5085,5397,46.75982,47.37611
5070,5086,5398,46.78440,47.39957
5071,5087,5399,46.80862,47.42407
5072,5088,5400,46.83289,47.44814
5073,5089,5401,46.85712,47.47202
5074,5090,5402,46.88166,47.49532
5075,5091,5403,46.90644,47.52034
5076,5092,5405,46.93105,47.55212
5077,5093,5406,46.95552,47.57711
5078,5094,5407,46.97742,47.58266
5079,5095,5408,47.00069,47.60573
5080,5096,5409,47.02405,47.62941
5081,5097,5410,47.04864,47.65364
5082,5098,5411,47.07241,47.67787
5083,5099,5412,47.07943,47.70296
5084,5102,5413,47.13196,47.70992
5085,5103,5414,47.13728,47.73434
5086,5104,5415,47.15897,47.75818
5087,5105,5416,47.18051,47.78168
5088,5106,5417,47.20523,47.80610
5089,5107,5418,47.20937,47.83033
5090,5108,5419,47.23375,47.85549
5091,5109,5422,47.25765,47.88987
5092,5110,5424,47.28118,47.92609
5093,5111,5425,47.30484,47.93139
5094,5112,5426,47.32904,47.95602
5095,5113,5429,47.35369,47.99223
5096,5114,5431,47.37762,48.01262
5097,5115,5432,47.39750,48.03217
5098,5116,5433,47.42215,48.05134
5099,5117,5434,47.42886,48.06592
5100,5118,5437,47.45308,48.11498
5101,5119,5438,47.47755,48.12044
5102,5120,5440,47.50148,48.16751
5103,5121,5442,47.52597,48.19608
5104,5122,5444,47.55050,48.22091
5105,5123,5445,47.57405,48.24177
5106,5124,5446,47.59849,48.26447
5107,5125,5447,47.62197,48.28889
5108,5126,5448,47.64565,48.31252
5109,5127,5450,47.66984,48.36086
5110,5128,5451,47.69397,48.38544
5111,5129,5452,47.71791,48.40891
5112,5130,5453,47.74180,48.43209
5113,5131,5454,47.76578,48.45697
5114,5132,5456,47.79044,48.48397
5115,5133,5457,47.79742,48.50692
5116,5134,5458,47.82112,48.53144
5117,5135,5459,47.84478,48.53678
5118,5136,5460,47.86939,48.56122
5119,5137,5461,47.89386,48.58482
5120,5138,5462,47.91776,48.60788
5121,5139,5463,47.94172,48.63194
5122,5140,5464,47.96553,48.65497
5123,5141,5465,47.98899,48.67864
5124,5142,5467,48.01203,48.72655
5125,5143,5468,48.03579,48.75056
5126,5144,5469,48.05931,48.77488
5127,5145,5470,48.08268,48.79956
5128,5146,5471,48.10659,48.82438
5129,5147,5472,48.13118,48.84509
5130,5148,5474,48.15522,48.87117
5131,5149,5475,48.17878,48.89516
5132,5150,5476,48.20326,48.91938
5133,5151,5477,48.22637,48.94384
5134,5152,5478,48.25006,48.96801
5135,5153,5479,48.25566,48.98691
5136,5154,5480,48.27972,49.00761
5137,5155,5481,48.30419,49.02885
5138,5156,5482,48.32884,49.03537
5139,5157,5484,48.35345,49.06723
5140,5158,5485,48.36054,49.09027
5141,5159,5486,48.38467,49.09559
5142,5160,5487,48.40962,49.11929
5143,5161,5489,48.43376,49.15048
5144,5162,5491,48.45875,49.18661
5145,5163,5493,48.48293,49.22586
5146,5164,5494,48.50446,49.23903
5147,5165,5495,48.52699,49.24458
5148,5166,5496,48.55096,49.26176
5149,5167,5497,48.57470,49.28578
5150,5168,5498,48.59814,49.29136
5151,5169,5499,48.62127,49.31481
5152,5170,5500,48.64630,49.33974
5153,5171,5501,48.65330,49.36451
5154,5172,5502,48.67634,49.38894
5155,5173,5503,48.69982,49.41312
5156,5174,5504,48.72376,49.43751
5157,5175,5505,48.74827,49.46217
5158,5176,5506,48.77232,49.48588
5159,5177,5507,48.79632,49.50983
5160,5178,5508,48.82012,49.53278
5161,5179,5509,48.84413,49.55748
5162,5180,5510,48.86813,49.56446
5163,5181,5511,48.89256,49.58801
5164,5182,5514,48.91610,49.64288
5165,5183,5515,48.94151,49.66766
5166,5184,5516,48.96456,49.69154
5167,5185,5517,48.98820,49.71584
5168,5186,5518,49.01246,49.73991
5169,5187,5519,49.03645,49.76499
5170,5188,5520,49.06042,49.78828
5171,5189,5522,49.08454,49.83434
5172,5190,5523,49.10955,49.85844
5173,5191,5524,49.13241,49.88298
5174,5192,5525,49.15657,49.88851
5175,5193,5526,49.18085,49.91239
5176,5194,5527,49.20572,49.93688
5177,5195,5530,49.23047,50.01078
5178,5196,5531,49.25367,50.01774
5179,5197,5532,49.27747,50.04208
5180,5198,5533,49.30201,50.04742
5181,5199,5534,49.32590,50.07085
5182,5200,5535,49.34926,50.09547
5183,5201,5536,49.37356,50.11929
5184,5202,5537,49.39838,50.14466
5185,5203,5538,49.42263,50.16849
5186,5204,5539,49.44620,50.19167
5187,5205,5541,49.46978,50.23979
5188,5206,5542,49.49347,50.24665
5189,5207,5543,49.51808,50.27087
5190,5208,5545,49.54089,50.30241
5191,5209,5546,49.56550,50.32609
5192,5210,5547,49.58924,50.35117
5193,5211,5548,49.61372,50.37531
5194,5212,5551,49.63794,50.42863
5195,5213,5552,49.66069,50.45332
5196,5214,5554,49.68448,50.47835
5197,5215,5555,49.70657,50.49605
5198,5216,5556,49.73084,50.51654
5199,5217,5557,49.75456,50.52328
5200,5218,5558,49.77959,50.54792
5201,5219,5559,49.80275,50.57169
5202,5220,5560,49.82693,50.59555
5203,5221,5561,49.85191,50.62068
5204,5222,5562,49.87498,50.64503
5205,5223,5564,49.89919,50.67533
5206,5224,5565,49.92410,50.69876
5207,5225,5566,49.94858,50.71867
5208,5226,5568,49.97301,50.74896
5209,5227,5569,49.99695,50.77435
5210,5228,5571,50.02181,50.80285
5211,5229,5572,50.04577,50.82709
5212,5230,5573,50.06961,50.85132
5213,5231,5574,50.09403,50.87560
5214,5232,5575,50.11777,50.90019
5215,5233,5576,50.14130,50.92388
5216,5234,5577,50.16533,50.94927
5217,5235,5578,50.19008,50.95629
5218,5236,5579,50.19710,50.98055
5219,5237,5580,50.22096,50.98759
5220,5238,5581,50.24679,51.01249
5221,5239,5582,50.25235,51.03747
5222,5240,5583,50.27580,51.06229
5223,5241,5584,50.30000,51.06646
5224,5242,5585,50.32328,51.08957
5225,5243,5587,50.34739,51.13668
5226,5244,5588,50.37155,51.16115
5227,5245,5589,50.39423,51.18503
5228,5246,5590,50.41731,51.20883
5229,5247,5591,50.44115,51.23345
5230,5248,5592,50.46552,51.25820
5231,5249,5593,50.49066,51.28068
5232,5250,5594,50.51432,51.30534
5233,5251,5595,50.53922,51.32983
5234,5252,5596,50.56339,51.35398
5235,5253,5597,50.58780,51.37779
5236,5254,5598,50.61182,51.40197
5237,5255,5599,50.63582,51.42618
5238,5256,5600,50.65924,51.44934
5239,5257,5601,50.68229,51.47327
5240,5258,5602,50.70610,51.49746
5241,5259,5603,50.73044,51.52135
5242,5260,5604,50.75539,51.54645
5243,5261,5605,50.77977,51.57070
5244,5262,5606,50.80416,51.59292
5245,5263,5607,50.82822,51.59970
5246,5264,5608,50.85241,51.62424
5247,5265,5609,50.87648,51.64801
5248,5266,5610,50.90136,51.67084
5249,5267,5611,50.92469,51.69553
5250,5268,5612,50.94951,51.71750
5251,5269,5613,50.97304,51.74184
5252,5270,5614,50.99662,51.74715
5253,5271,5615,51.02003,51.77002
5254,5272,5616,51.04412,51.79377
5255,5273,5617,51.06787,51.81845
5256,5274,5618,51.09265,51.84245
5257,5275,5619,51.09828,51.86726
5258,5276,5620,51.12232,51.89157
5259,5277,5621,51.14665,51.91621
5260,5278,5622,51.17034,51.94029
5261,5279,5623,51.19383,51.96419
5262,5280,5624,51.21814,51.98947
5263,5281,5625,51.24285,52.01395
5264,5282,5626,51.26717,52.03820
5265,5283,5627,51.29121,52.06256
5266,5284,5628,51.31485,52.08715
5267,5285,5629,51.33850,52.11007
5268,5286,5630,51.36242,52.13402
5269,5287,5631,51.38647,52.15896
5270,5288,5632,51.41116,52.18393
5271,5289,5633,51.43550,52.20792
5272,5290,5634,51.45959,52.23241
5273,5291,5635,51.48310,52.25654
5274,5292,5636,51.50759,52.28056
5275,5293,5637,51.53191,52.30482
5276,5294,5638,51.55646,52.32900
5277,5295,5639,51.58025,52.35390
5278,5296,5640,51.60460,52.37809
5279,5297,5641,51.62858,52.40167
5280,5298,5642,51.65271,52.42585
5281,5299,5643,51.67622,52.45038
5282,5300,5644,51.70020,52.47427
5283,5301,5645,51.72375,52.49765
5284,5302,5646,51.74679,52.52140
5285,5303,5647,51.77020,52.54576
5286,5304,5648,51.79450,52.56973
5287,5305,5649,51.81771,52.59441
5288,5306,5650,51.84241,52.61961
5289,5307,5651,51.86621,52.64323
5290,5308,5652,51.89034,52.66792
5291,5309,5653,51.91533,52.69129
5292,5310,5654,51.93953,52.71577
5293,5311,5655,51.96356,52.74027
5294,5312,5656,51.98806,52.76446
5295,5313,5658,52.01299,52.79508
5296,5314,5659,52.03590,52.81888
5297,5315,5660,52.05927,52.84334
5298,5316,5661,52.08424,52.86840
5299,5317,5662,52.10884,52.89120
5300,5318,5663,52.13326,52.89813
5301,5319,5665,52.15718,52.94759
5302,5320,5666,52.18163,52.97131
5303,5321,5667,52.20638,52.99611
5304,5322,5669,52.23069,53.02377
5305,5323,5670,52.25526,53.04798
5306,5324,5671,52.27956,53.07264
5307,5325,5672,52.30359,53.09677
5308,5326,5673,52.32721,53.12103
5309,5327,5674,52.35133,53.14528
5310,5328,5675,52.37590,53.16922
5311,5329,5676,52.39972,53.19261
5312,5330,5677,52.42476,53.21790
5313,5331,5678,52.44962,53.24279
5314,5332,5679,52.45661,53.26748
5315,5333,5680,52.48014,53.27306
5316,5334,5681,52.50485,53.29059
5317,5335,5682,52.52916,53.31518
5318,5336,5683,52.55297,53.34058
5319,5337,5685,52.57693,53.37135
5320,5338,5686,52.60141,53.39553
5321,5339,5687,52.62598,53.41990
5322,5340,5688,52.64989,53.44282
5323,5341,5689,52.67311,53.46629
5324,5342,5690,52.69680,53.49004
5325,5343,5691,52.72197,53.51483
5326,5344,5692,52.74591,53.53970
5327,5345,5693,52.77006,53.56406
5328,5346,5694,52.79360,53.58920
5329,5347,5695,52.81786,53.61372
5330,5348,5696,52.84151,53.63799
5331,5349,5697,52.86575,53.66257
5332,5350,5698,52.88948,53.68734
5333,5351,5699,52.91343,53.71156
5334,5352,5700,52.93773,53.73565
5335,5353,5701,52.96120,53.76016
5336,5354,5702,52.98535,53.78413
5337,5355,5703,53.00856,53.80788
5338,5356,5704,53.03198,53.83161
5339,5357,5705,53.05532,53.85697
5340,5358,5706,53.07895,53.87859
5341,5359,5707,53.10284,53.90345
5342,5360,5708,53.12792,53.92833
5343,5361,5709,53.15207,53.93533
5344,5362,5710,53.17668,53.95954
5345,5363,5711,53.20083,53.98437
5346,5364,5712,53.22581,54.00884
5347,5365,5713,53.24924,54.03275
5348,5366,5714,53.27384,54.05734
5349,5367,5715,53.29880,54.08223
5350,5368,5717,53.32262,54.11349
5351,5369,5718,53.34681,54.13801
5352,5370,5719,53.37143,54.16294
5353,5371,5720,53.39545,54.18750
5354,5372,5721,53.41960,54.21232
5355,5373,5722,53.44418,54.23579
5356,5374,5723,53.46924,54.25927
5357,5375,5724,53.49334,54.28449
5358,5376,5725,53.51361,54.30915
5359,5377,5726,53.53748,54.33345
5360,5378,5727,53.56192,54.35749
5361,5379,5728,53.56747,54.38234
5362,5380,5729,53.59140,54.40664
5363,5381,5730,53.61599,54.43082
5364,5382,5731,53.64064,54.45479
5365,5383,5732,53.66528,54.47863
5366,5384,5733,53.69007,54.50310
5367,5385,5734,53.71396,54.52715
5368,5386,5735,53.73775,54.55200
5369,5387,5736,53.76218,54.57650
5370,5388,5737,53.78716,54.60012
5371,5389,5738,53.81081,54.62482
5372,5390,5739,53.83509,54.64926
5373,5391,5740,53.85961,54.67344
5374,5392,5741,53.88347,54.69460
5375,5393,5742,53.88882,54.71502
5376,5394,5743,53.91349,54.72203
5377,5395,5744,53.91902,54.74721
5378,5396,5745,53.94296,54.77213
5379,5397,5746,53.96751,54.79558
5380,5398,5747,53.97450,54.82065
5381,5399,5748,53.99805,54.84587
5382,5400,5749,54.00505,54.87079
5383,5401,5750,54.02631,54.87783
5384,5402,5751,54.04994,54.90098
5385,5403,5752,54.07418,54.92548
5386,5404,5753,54.09851,54.94872
5387,5405,5754,54.12223,54.97311
5388,5406,5755,54.14578,54.99794
5389,5407,5756,54.17028,55.02293
5390,5408,5757,54.19367,55.04729
5391,5409,5758,54.21761,55.07138
5392,5410,5759,54.24139,55.09568
5393,5411,5760,54.26546,55.11970
5394,5412,5761,54.28996,55.14002
5395,5413,5763,54.31367,55.17063
5396,5414,5764,54.33801,55.17765
5397,5415,5765,54.36247,55.20199
5398,5416,5766,54.38639,55.22610
5399,5417,5767,54.41006,55.24934
5400,5418,5768,54.43487,55.27414
5401,5419,5769,54.45984,55.29872
5402,5420,5770,54.48482,55.32321
5403,5421,5771,54.50945,55.34791
5404,5422,5772,54.53390,55.37273
5405,5423,5773,54.55820,55.39706
5406,5424,5774,54.58287,55.42103
5407,5425,5775,54.60676,55.44418
5408,5426,5776,54.63041,55.46758
5409,5427,5777,54.65508,55.49186
5410,5429,5778,54.68721,55.51633
5411,5430,5779,54.71191,55.54060
5412,5431,5780,54.73332,55.56477
5413,5432,5781,54.73867,55.58932
5414,5433,5782,54.76384,55.61349
5415,5434,5783,54.78763,55.63791
5416,5435,5784,54.81240,55.66326
5417,5436,5785,54.83706,55.68792
5418,5437,5786,54.86207,55.71229
5419,5438,5787,54.88583,55.73736
5420,5439,5788,54.91133,55.76225
5421,5440,5789,54.93632,55.78672
5422,5441,5790,54.96128,55.81097
5423,5442,5791,54.98534,55.83495
5424,5443,5792,55.01051,55.86024
5425,5444,5793,55.03430,55.88464
5426,5445,5794,55.05834,55.90890
5427,5446,5795,55.08297,55.93351
5428,5447,5796,55.10781,55.95841
5429,5448,5797,55.13214,55.98285
5430,5449,5798,55.15634,56.00684
5431,5450,5799,55.17993,56.03115
5432,5451,5800,55.20330,56.05550
5433,5452,5801,55.22795,56.07996
5434,5453,5802,55.25129,56.10492
5435,5454,5803,55.27415,56.12845
5436,5455,5804,55.29813,56.15347
5437,5456,5805,55.32333,56.17842
5438,5457,5806,55.34856,56.20392
5439,5458,5807,55.35535,56.22899
5440,5459,5808,55.37869,56.25239
5441,5460,5809,55.38424,56.25796
5442,5461,5810,55.40947,56.28337
5443,5462,5811,55.43351,56.30819
5444,5463,5812,55.45781,56.33262
5445,5464,5813,55.48228,56.35696
5446,5465,5814,55.50782,56.38122
5447,5466,5815,55.53128,56.40506
5448,5467,5816,55.55527,56.42903
5449,5468,5817,55.57915,56.45424
5450,5469,5818,55.60327,56.47896
5451,5470,5819,55.62679,56.50237
5452,5471,5820,55.65111,56.52635
5453,5472,5821,55.67437,56.55033
5454,5473,5822,55.69899,56.57360
5455,5474,5823,55.72219,56.59848
5456,5475,5824,55.74672,56.62293
5457,5476,5825,55.76997,56.62994
5458,5477,5826,55.79442,56.65379
5459,5478,5827,55.81834,56.67879
5460,5479,5828,55.84292,56.70310
5461,5480,5829,55.86737,56.72644
5462,5481,5830,55.89173,56.75127
5463,5482,5831,55.91563,56.77406
5464,5483,5832,55.93975,56.79923
5465,5484,5833,55.96484,56.82426
5466,5485,5834,55.98953,56.84888
5467,5486,5835,56.01468,56.87347
5468,5487,5836,56.03933,56.89863
5469,5488,5837,56.06414,56.92323
5470,5489,5838,56.08771,56.94796
5471,5490,5839,56.11258,56.97276
5472,5491,5840,56.13641,56.99665
5473,5492,5841,56.15988,57.02072
5474,5493,5842,56.18417,57.04511
5475,5494,5843,56.20872,57.07059
5476,5495,5844,56.23245,57.09547
5477,5496,5845,56.25673,57.11965
5478,5497,5846,56.28022,57.14396
5479,5498,5847,56.30445,57.16836
5480,5499,5848,56.32922,57.19368
5481,5500,5849,56.35386,57.21730
5482,5501,5850,56.37714,57.24123
5483,5502,5851,56.40038,57.26591
5484,5503,5853,56.42482,57.31402
5485,5504,5854,56.44910,57.31818
5486,5505,5855,56.47362,57.34028
5487,5506,5856,56.49749,57.34700
5488,5507,5857,56.52184,57.37089
5489,5508,5858,56.54669,57.39465
5490,5509,5859,56.55230,57.41534
5491,5510,5860,56.57678,57.44009
5492,5511,5861,56.60122,57.46454
5493,5512,5862,56.62553,57.48908
5494,5513,5863,56.65031,57.51387
5495,5514,5864,56.67522,57.53788
5496,5515,5865,56.69862,57.56233
5497,5516,5866,56.72241,57.58549
5498,5517,5867,56.74674,57.60943
5499,5518,5869,56.77162,57.63900
5500,5519,5870,56.79655,57.66387
5501,5520,5871,56.82079,57.68901
5502,5521,5872,56.84524,57.69597
5503,5522,5873,56.86921,57.71972
5504,5523,5874,56.87337,57.74355
5505,5524,5875,56.89747,57.74913
5506,5525,5876,56.90446,57.77297
5507,5526,5877,56.92834,57.78002
5508,5527,5878,56.93248,57.80519
5509,5528,5879,56.95646,57.82867
5510,5529,5880,56.98012,57.85348
5511,5530,5881,57.00467,57.87761
5512,5531,5882,57.02852,57.90194
5513,5532,5883,57.05250,57.92642
5514,5533,5884,57.07755,57.95075
5515,5534,5885,57.10176,57.97430
5516,5535,5886,57.12588,57.99731
5517,5536,5887,57.15068,58.02140
5518,5537,5888,57.15629,58.04676
5519,5538,5889,57.18029,58.07154
5520,5539,5890,57.20468,58.09109
5521,5540,5891,57.22937,58.09641
5522,5541,5892,57.25313,58.11758
5523,5542,5893,57.27802,58.12457
5524,5543,5894,57.28508,58.14928
5525,5544,5895,57.30890,58.17415
5526,5545,5896,57.33345,58.19958
5527,5546,5897,57.35755,58.22441
5528,5547,5898,57.38340,58.24945
5529,5548,5899,57.40750,58.27369
5530,5549,5900,57.43132,58.29784
5531,5550,5901,57.45564,58.32251
5532,5551,5903,57.48072,58.37188
5533,5552,5904,57.50606,58.39632
5534,5553,5905,57.52919,58.42098
5535,5554,5906,57.55387,58.44570
5536,5555,5907,57.57880,58.46955
5537,5556,5908,57.60329,58.49400
5538,5557,5910,57.62735,58.54461
5539,5558,5911,57.65210,58.56904
5540,5559,5912,57.67652,58.59279
5541,5560,5913,57.70025,58.59808
5542,5561,5914,57.72549,58.62268
5543,5562,5915,57.74951,58.64451
5544,5563,5917,57.77413,58.67426
5545,5564,5918,57.79841,58.69956
5546,5565,5919,57.82285,58.72325
5547,5566,5920,57.84601,58.74780
5548,5567,5921,57.87018,58.77259
5549,5568,5923,57.89490,58.80444
5550,5569,5924,57.91925,58.82808
5551,5570,5925,57.93981,58.83342
5552,5571,5926,57.96437,58.85745
5553,5572,5927,57.98866,58.88192
5554,5573,5928,58.01354,58.90645
5555,5574,5929,58.03743,58.93156
5556,5575,5930,58.06206,58.95639
5557,5576,5931,58.08654,58.98101
5558,5577,5932,58.11159,58.98801
5559,5578,5933,58.13673,59.01220
5560,5579,5934,58.16039,59.03638
5561,5580,5936,58.18409,59.08639
5562,5581,5937,58.20847,59.09196
5563,5582,5938,58.23375,59.11661
5564,5583,5939,58.25871,59.14095
5565,5584,5940,58.28254,59.16608
5566,5585,5944,58.30738,59.22691
5567,5586,5945,58.33129,59.25141
5568,5587,5946,58.35630,59.27068
5569,5588,5947,58.38039,59.27603
5570,5589,5948,58.40511,59.29240
5571,5590,5949,58.42995,59.29928
5572,5591,5950,58.45395,59.32458
5573,5592,5951,58.47902,59.34870
5574,5593,5952,58.50375,59.37367
5575,5594,5953,58.52889,59.39829
5576,5595,5954,58.55341,59.42337
5577,5596,5955,58.57766,59.44772
5578,5597,5956,58.60178,59.47109
5579,5598,5957,58.62687,59.49584
5580,5599,5958,58.65096,59.52089
5581,5600,5959,58.67535,59.54637
5582,5601,5960,58.68214,59.57028
5583,5602,5961,58.70586,59.59545
5584,5603,5962,58.72990,59.62018
5585,5604,5964,58.75533,59.65168
5586,5605,5965,58.77945,59.67641
5587,5606,5966,58.80481,59.70099
5588,5607,5967,58.82912,59.72463
5589,5608,5968,58.85424,59.75032
5590,5609,5969,58.87875,59.77454
5591,5610,5970,58.90256,59.79905
5592,5611,5971,58.92721,59.82399
5593,5612,5973,58.95293,59.85415
5594,5613,5974,58.97731,59.87799
5595,5614,5975,59.00140,59.90197
